brand,product_name,description,color,size,material,origin,care_instructions,url,orginal_price,discount_price,discount_percent
thome,Set Tơ,"Thiết kế mang nét đẹp lao động nuôi tằm dệt lụa, gói gọn vẻ đẹp vốn có và tiềm ẩn của người phụ nữ. Sự kết hợp của áo cúp ngực với chân váy maxi đề cao sự tối giản nhưng đầy tinh tế trong các chi tiết xếp li trên ngực áo. Dù là áo cúp ngực nhưng nhờ có dây silicon bên trong giúp việc hoạt động sẽ trở nên thoải mái và dễ dàng hơn.",,"{'Áo Tơ': [{'Size': 'S', 'Bust': '>76 cm', 'Length': '14 cm'}, {'Size': 'M', 'Bust': '>80 cm', 'Length': '15 cm'}, {'Size': 'L', 'Bust': '>84 cm', 'Length': '15.5 cm'}], 'Váy Tơ': [{'Size': 'S', 'Waist': '70 cm', 'Hips': '<200 cm', 'Length': '99 cm'}, {'Size': 'M', 'Waist': '72 cm', 'Hips': '<200 cm', 'Length': '101 cm'}, {'Size': 'L', 'Waist': '74 cm', 'Hips': '<200 cm', 'Length': '103 cm'}]}","{'Chất liệu vải chính': 'Tơ gãy', 'Vải': 'mỏng, cảm giác nhẹ nhàng, không co giãn, hơi khô', 'Chất liệu vải lót': 'lụa lót'}",Việt Nam,,https://www.cosmodern.vn/product/set-t-mrpy5,995000 VND,995000 VND,0%
thome,Áo Dài Mệt,"Áo dài cách tân, bỏ tay áo và đường may truyền thống, tôn lên đường nét duyên dáng của người phụ nữ hiện đại. 54 khuy nút áo được làm tay tỉ mỉ xuyên suốt trên trang phục.",,"{'Size S': {'Bust': '86 cm', 'Waist': '86 cm', 'Hips': '< 200 cm', 'Length': '96 cm'}, 'Size M': {'Bust': '92 cm', 'Waist': '92 cm', 'Hips': '< 200 cm', 'Length': '96 cm'}, 'Size L': {'Bust': '96 cm', 'Waist': '68 cm', 'Hips': '< 200 cm', 'Length': '96 cm'}}","{'Chất liệu vải chính': 'Lụa mềm', 'Chất liệu vải lót': 'Lụa lót'}",Việt Nam,,https://www.cosmodern.vn/product/o-di-mt-trng-ymhrc,2200000 VND,2200000 VND,0%
thome,Chân Váy Nâu,"Kiểu dáng như trái bí giúp chân váy thêm phần độc đáo. Chân váy mặc ngang hông và xoè tròn phía dưới khiến việc di chuyển trở nên dễ dàng. Thiết kết tối giản, năng động phù hợp cho những chuyến đi chơi và là lựa chọn hoàn hảo cho những chiếc áo croptop tạo nên một tổng thể hoàn hảo giúp các cô gái tự tin khoe trọn cá tính.",,"Size S: Waist 64 cm, Hips < 200 cm, Length 96 cm
Size M: Waist 66 cm, Hips < 200 cm, Length 96 cm
Size L: Waist 68 cm, Hips < 200 cm, Length 96 cm","Chất liệu vải chính: Gió Nhăn
Vải mỏng cảm giác nhẹ nhàng, thoáng mát, không co giãn.",Việt Nam,,https://www.cosmodern.vn/product/chn-vy-nu-9vhbp,1750000 VND,1750000 VND,0%
thome,Bra Tùng,"Gây thương nhớ bởi nét tinh tế, sang trọng, bra Tùng khiến người diện trang phục cảm thấy thích thú trong việc thể hiện phong cách, niềm đam mê và vẻ đẹp tiềm ẩn của chính mình.",,Freesize,"Chất liệu vải chính: Linen phối cùng tơ hoạ tiết
Vải mỏng cảm giác nhẹ nhàng, không co giãn, hơi khô
Chất liệu vải lót: lụa lót.",Việt Nam,,https://www.cosmodern.vn/product/bra-tng-ssh6y,790000 VND,790000 VND,0%
CS EN STUDIO,ÁO NẮNG SỚM,"Chất liệu vải dệt cotton, cut hoa thủ công hai bên",Hồng,"Size 1: 42-52kg
Ngang ngực: 76-90cm
Dài áo: 19cm
Size 2: 50-65kg
Ngang ngực: 88-96cm
Dài áo: 21cm",Vải thun dệt cotton,Việt Nam,,https://www.cosmodern.vn/product/O-NNG-SM-Vr7jq,425000 VND,425000 VND,0%
CHEN,Mystery Bra,"Áo bra Lụa Satin có gọng nâng đỡ nhẹ nhàng, form dáng quyến rũ thanh lịch. Áo có mắc cài phía sau cùng chi tiết lưng nhún thun co giãn ôm dáng.",,"Size S: 78 - 82 cm, Size M: 84 - 88 cm",Chất liệu chính: Lụa satin may 02 lớp,Việt Nam,"Giặt mặt trái, cho vào túi giặt để bảo quản tốt nhất. Tránh phơi dưới ánh nắng trực tiếp. Nên phơi mặt trái. Ủi mặt trái với mức nhiệt trung bình hoặc sử dụng bàn ủi hơi nước.",https://www.cosmodern.vn/product/mystery-bra-btynr,490000 VND,490000 VND,0%
CHEN,Teacup Bra Light Yellow,"Áo bra cổ V tròn khoét sâu, hai dây mảnh. Phía sau bọc chun co giãn. Có lớp lót, không mút.",,"Size S: 80 - 84 cm
Size M: 84 - 88 cm",Vải pha Vitco,Việt Nam,"Giặt hấp / khô để bảo quản tốt nhất. Giặt với túi giặt, giặt tách riêng với quần áo màu. Sử dụng bàn ủi hơi nước đứng hoặc ủi mặt trái sản phẩm ở mức nhiệt thấp.",https://www.cosmodern.vn/product/teacup-bra-light-yellow-ydwao,490000 VND,490000 VND,0%
CS EN STUDIO,ÁO BRA ĐAN LEN,"Chất liệu vải cotton thô, 2 lớp , form ôm fit ngực tôn dáng",Caro đỏ,"Size 1: 42-50kg
Ngang ngực: 76-84cm
Vòng eo: 60-65cm
Dài áo: 12cm
Size 2: 50-58kg
Ngang ngực: 82-92cm
Vòng eo: 68-72cm
Dài áo: 14cm",Vải cotton thô,Việt Nam,,https://www.cosmodern.vn/product/o-bra-an-len-xrgxg,295000 VND,295000 VND,0%
CS EN STUDIO,ÁO BRA MÁ LA,"Cotton co giãn, áo 2 lớp, cùng với chi tiết dây thun nối áo bra co giãn phù hợp vs mọi kích thước",Xanh mint,Freesize (42-54 KG),Vải cotton hàn,Việt Nam,,https://www.cosmodern.vn/product/O-BRA-M-LA-1eRQ9,250000 VND,250000 VND,0%
CHEN,Tea Cup Bra Matte Black,Áo bra Lụa Satin có không gọng nhưng nâng đỡ tối đa với chi tiết cổ khoét tròn sâu và chi tiết lưng nhún thun co giãn.,,"Size S: 78 - 82 cm
Size M: 84 - 88 cm",Chất liệu chính: Lụa satin may 02 lớp.,Việt Nam,,https://www.cosmodern.vn/product/tea-cup-bra-ivrsy,490000 VND,490000 VND,0%
thome,Đầm Đài Sen,"Được thiết kế để trở thành người bạn đồng hành hoàn hảo cho cho những cô gái năng động theo đuổi phong cách cá tính nhưng vẫn giữ được nét mềm mại nữ tính, chiếc đầm lụa cổ cao lấy ý tưởng từ đài sen (gương sen) được mặc với nhiều kiểu làm  tôn lên sự tinh tế sang trọng đồng thời toát lên vẻ đẹp tiềm ẩn vốn có của người phụ nữ. Trên nền lụa nhung xanh mát tựa như cánh đồng chiều đầy nắng, thiết kế lấy cảm hứng từ bộ sưu tập Ngoài đồng, gợi nhớ tuổi thơ nơi chốn làng quê yên bình.",Xanh,"{'Size S': {'Bust': '80 cm', 'Waist': '78 cm', 'Hips': '100 cm', 'Length': '150 cm'}, 'Size M': {'Bust': '84 cm', 'Waist': '82 cm', 'Hips': '104 cm', 'Length': '150 cm'}, 'Size L': {'Bust': '86 cm', 'Waist': '84 cm', 'Hips': '106 cm', 'Length': '150 cm'}}","{'Chất liệu vải chính': 'Lụa mềm', 'Vải lót': 'Lụa lót'}",Việt Nam,,https://www.cosmodern.vn/product/m-i-sen-sizaz,2200000 VND,2200000 VND,0%
thome,Quần Tranh Đông Hồ,"Quần Tranh Đông Hồ với khổ tranh 45x24cm được thêu lắc tay thủ công trên nền vải linen. Tranh được lấy từ bộ khắc và ký họa gồm 4.200 bức vẽ về sinh hoạt nghề nghiệp trên khắp đường phố Hà Nội cùng các vùng phụ cận, do nhiều họa sĩ, nghệ nhân VN thực hiện theo yêu cầu của nhà nghiên cứu người Pháp Henri Oger cách đây một thế kỷ. Được thiết kế để trở thành điểm nhấn hoàn hảo cho mọi chiếc áo dài dân tộc, mang đến một bộ trang phục gắn liền với truyền thống văn hoá, trang nhã và thanh lịch.",,"Size S: Waist 64 cm, Hips 96 cm, Length 110 cm
Size M: Waist 66 cm, Hips 102 cm, Length 110 cm
Size L: Waist 68 cm, Hips 110 cm, Length 110 cm","Chất liệu vải chính: Lụa mềm, vải mỏng cảm giác nhẹ nhàng, thoáng mát, không co giãn.
Chất liệu vải lót: Lụa lót",Việt Nam,,https://www.cosmodern.vn/product/qun-tranh-ng-h-eyq2z,2500000 VND,2500000 VND,0%
AKAMYDINH,Softcore Pants,Quần dài ống rộng xẻ miếng rời hoàn toàn và được liên kết lại bằng dây ruy băng từ đai lưng xuống đến ống quần.,Khaki,"S: ngang eo 37cm, dài quần 106cm, dành cho eo dưới 68cm. M: ngang eo 39cm, dài quần 107cm, dành cho eo 68-72cm. L: ngang eo 41cm, dài quần 108cm, dành cho eo trên 72cm. Kích cỡ có thể linh hoạt theo số đo hoặc sở thích mặc rộng hay ôm.",Khaki ripstop 100% cotton,Việt Nam,,https://www.cosmodern.vn/product/softcore-pants-tkb7d,1200000 VND,1200000 VND,0%
EMCI,LAYER STRAIGHT TROUSERS,"Quần xếp ly, túi chéo",Beige,"S, M, L",Tencil Twill,Việt Nam,,https://www.cosmodern.vn/product/layer-straight-trousers-vtaj0,999000 VND,999000 VND,0%
The January Outdoor,FATIGUE CAMPER PANTS,Quần kaki ống suông nam nữ giữ form 3 màu trung tính dễ phối,"Black, Beige, Olive",Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,Vải chính: Cotton / Polyester,Việt Nam,,https://www.cosmodern.vn/product/fatigue-camper-pants-z8thz,350000 VND,350000 VND,0%
THE IDIOT,No.26 Variants Tur Tint,"Quần dáng suông, ống rộng, thiết kế nếp gấp ly to đối xứng 2 bên ống. Có túi mổ sườn 2 bên hông.",,"{'Eo': {'XS': '68cm', 'S': '72cm', 'M': '76cm', 'L': '80cm', 'XL': '84cm'}, 'Mông': {'XS': '96cm', 'S': '100cm', 'M': '104cm', 'L': '108cm', 'XL': '112cm'}, 'Dài': {'XS': '98cm', 'S': '100cm', 'M': '102cm', 'L': '104cm', 'XL': '106cm'}}",Denim,Việt Nam,"Giặt tay, giặt hấp hoặc bỏ túi giặt khi giặt máy. Nhiệt độ nước dưới 40 độ. Không ủi hoặc tiếp xúc với nhiệt độ. Khuyến khích ủi bằng bàn ủi hơi nước. Không nên tẩy.",https://www.cosmodern.vn/product/no26-variants-tm3fi,0 VND,0 VND,0%
À TOUS,Mogran Flared Trouser,"Quần ống vảy, thiết kế Flared Trousers trẻ trung",Xám,,,,,https://www.cosmodern.vn/product/mogran-flared-trouser-4yfk3,1150000 VND,1150000 VND,0%
The January Outdoor,MOUNTAIN CARPENTER PANTS,Quần khaki ống suông nam nữ TJO túi hộp giữ form 4 màu trung tính dễ phối,Black/ Brown/ Ivory/ Khaki,Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,Cotton Twill (SỢI BÔNG DỆT CHÉO),Việt Nam,,https://www.cosmodern.vn/product/mountain-carpenter-pants-udt0y,550000 VND,380000 VND,31%
THE IDIOT,No.26 Variants  Brownish Tan,"Quần dáng suông, ống rộng, thiết kế nếp gấp ly to đối xứng 2 bên ống. Có túi mổ sườn 2 bên hông.",,"{'Eo': {'XS': '68cm', 'S': '72cm', 'M': '76cm', 'L': '80cm', 'XL': '84cm'}, 'Mông': {'XS': '96cm', 'S': '100cm', 'M': '104cm', 'L': '108cm', 'XL': '112cm'}, 'Dài': {'XS': '98cm', 'S': '100cm', 'M': '102cm', 'L': '104cm', 'XL': '106cm'}}",Denim,Việt Nam,"Giặt tay, giặt hấp hoặc bỏ túi giặt khi giặt máy. Nhiệt độ nước dưới 40 độ. Không ủi hoặc tiếp xúc với nhiệt độ. Khuyến khích ủi bằng bàn ủi hơi nước. Không nên tẩy.",https://www.cosmodern.vn/product/no26-variants-tur-tint-2lg4t,0 VND,0 VND,0%
LANCHY,DELPHINA MINI DRESS,"Đầm với phần áo trắng dài tay, cổ cao và cổ tay ôm sát, với điểm nhấn là chiếc hoa hồng màu đen ở giữa làm nổi bật vẽ thanh lịch và quyến rũ.",Đen,XS,"Tơ nến, lụa cao cấp",Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách:- Phân loại và giặt riêng các sản phẩm khác màu.- Không ngâm quần áo với nước xả vải quá 15 phút.- Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao.- Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh.- Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt.- Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất.",https://www.cosmodern.vn/product/delphina-mini-dress-d1h14,890000 VND,445000 VND,50%
GIAN SAIGON,BROWN OVERSIZED WOOL SHIRT,"Phom dáng rộng rãi mang đến hình ảnh tươi mới và thú vị cho chiếc áo sơ mi cơ bản. Chiếc áo được làm bằng wool mịn với phom dáng rộng thoải mái, phần cổ tay áo to với 2 nút cài giúp bạn tự do phối cùng các trang phục khác.",,Vui lòng xem bảng size ở ảnh cuối.,Vải wool,Việt Nam,,https://www.cosmodern.vn/product/brown-oversized-wool-shirt-zchvn,690000 VND,690000 VND,0%
GIAN SAIGON,BROWN REGULAR-FIT TAPERED TROUSER,"Quần lưng thun với phom dáng rộng rãi, lưng thun co giãn và túi sườn là món đồ lý tưởng để hoàn thiện một tủ đồ thiết yếu. Chất vải khaki bền chắc giúp sản phẩm giữ dáng tốt và hạn chế nhăn khi mặc.",,Vui lòng xem ảnh size ở ảnh cuối.,Vải khaki,Việt Nam,,https://www.cosmodern.vn/product/brown-regular-fit-tapered-trouser-aocc3,470000 VND,470000 VND,0%
GIAN SAIGON,BLACK SHORT SLEEVE KNITTED POLO,"Polo của GIAN SAIGON được dệt từ sợi cotton chuyên dụng, mang lại cảm giác dễ chịu và thoáng khí tốt. Sản phẩm có kiểu áo polo cơ bản, tay ngắn, nhãn tên ở cổ sau và độ ôm dáng nhẹ, phù hợp cho các hoạt động trong nhà và ngoài trời.",,Vui lòng xem bảng size ở ảnh cuối.,Cotton,Việt Nam,,https://www.cosmodern.vn/product/black-short-sleeve-knitted-polo-jsm1z,390000 VND,390000 VND,0%
GIAN SAIGON,LIGHT BLUE REGULAR-FIT LONGLINE SHIRT,"Sơ mi dáng dài được lấy cảm hứng từ vẻ đẹp của Áo Dài. Vẫn giữ được các chi tiết của áo sơ mi cơ bản, thiết kế là sự hòa hợp giữa công năng của trang phục hằng ngày và vẻ đẹp tinh tế của trang phục truyền thống Việt Nam với phom dáng rộng rãi, cổ áo nhọn, tay dài.",,Vui lòng xem ảnh size ở ảnh cuối.,Vải sợi tre thoáng mát,Việt Nam,,https://www.cosmodern.vn/product/light-blue-regular-fit-longline-shirt-cetu6,570000 VND,570000 VND,0%
GIAN SAIGON,BLACK REGULAR-FIT POLOSHIRT,"Polostreak với hai đường gấp nếp trên cổ áo, tượng hình cho Mùa Collection - bộ sưu tập thứ hai của Giản. Vẫn đảm bảo form dáng và chất liệu khaki cotton co dãn đã được hơn 1000 bạn trải nghiệm ở bộ sưu tập trước, chắc chắn đây sẽ là sản phẩm tạo nên điểm nhấn ở Mùa.",,Vui lòng xem ảnh size ở ảnh cuối.,Khaki thun,Việt Nam,,https://www.cosmodern.vn/product/black-regular-fit-poloshirt-9zx9y,390000 VND,390000 VND,0%
GIAN SAIGON,KNIT COTTON LONGSLEEVE BODYSUIT,"Bodysuit dài tay với thiết kế ôm sát, phù hợp để phối cùng nhiều layer trang phục khác nhau. Chất liệu cotton nhẹ mang tới cảm giác thoải mái, thời trang cho người mặc.",,Vui lòng xem ảnh size ở ảnh cuối.,Cotton,Việt Nam,,https://www.cosmodern.vn/product/knit-cotton-longsleeve-bodysuit-byco5,450000 VND,450000 VND,0%
GIAN SAIGON,CACAO KHAKI CROPPED JACKET,"Áo khoác lửng với chi tiết khóa kéo to bản ở phía trước, tạo phong cách thể thao. Phối hợp với nhiều phong cách khác nhau. Độ dài lý tưởng giúp tạo cảm giác vòng eo nhỏ hơn, phù hợp với quần thể thao hoặc quần xếp ly.",Khaki,Xem bảng size trong ảnh cuối,Khaki,Việt Nam,,https://www.cosmodern.vn/product/cacao-khaki-cropped-jacket-zllpl,750000 VND,750000 VND,0%
GIAN SAIGON,CACAO COTTON RELAXED STRAIGHT-LEG TROUSERS,"Những chiếc quần ống suông của GIAN SAIGON được làm từ vải khaki cotton mềm mại với đường cắt thoải mái, mang lại cảm giác dễ chịu cho người mặc. Thiết kế có dây kéo giấu ở giữa thân trước và 2 túi sườn.",,Vui lòng xem bảng size trong ảnh cuối.,Khaki cotton,Việt Nam,,https://www.cosmodern.vn/product/cacao-cotton-relaxed-straight-leg-trousers-x3zxu,490000 VND,490000 VND,0%
GIAN SAIGON,BLACK REGULAR-FIT TAPERED TROUSER,Quần lưng thun với phom dáng rộng rãi và túi sườn,,Vui lòng xem ảnh size ở ảnh cuối,Vải khaki,Việt Nam,,https://www.cosmodern.vn/product/black-regular-fit-tapered-trouser-8jbzo,470000 VND,470000 VND,0%
GIAN SAIGON,WHITE REGULAR FIT T SHIRT,"Mọi tủ đồ thiết yếu đều cần một chiếc áo thun cơ bản. Mẫu áo thun của GIAN SAIGON được dệt từ sợi bông cotton mềm mại và vô cùng dễ chịu với phần cổ áo tròn, nhãn tên ở cổ sau và phom dáng thoải mái.",,Vui lòng xem bảng size ở ảnh cuối.,Cotton,Việt Nam,,https://www.cosmodern.vn/product/white-regular-fit-t-shirt-qul54,350000 VND,350000 VND,0%
GIAN SAIGON,CANVAS TOTE BAG,Túi tote bằng canvas với quai đeo bằng da tổng hợp. Thân túi được in logo GIAN SAIGON ở mặt trước và dập logo ở túi trong.,,One size,Thân 100% canvas; Dây đeo và túi trong 100% da tổng hợp.,Việt Nam,,https://www.cosmodern.vn/product/canvas-tote-bag-qzzgi,420000 VND,420000 VND,0%
GIAN SAIGON,BLACK KHAKI CROPPED JACKET,"Áo khoác lửng với chi tiết khóa kéo to bản ở phía trước, tạo phong cách thể thao. Phối hợp với nhiều phong cách khác nhau. Độ dài lý tưởng giúp tạo cảm giác vòng eo nhỏ hơn, phù hợp với quần thể thao hoặc quần xếp ly.",Khaki,Xem bảng size trong ảnh cuối,Khaki,Việt Nam,,https://www.cosmodern.vn/product/black-khaki-cropped-jacket-fhdkk,750000 VND,750000 VND,0%
LANCHY,STARGIRL MIDI DRESS,"Chiếc đầm có cổ áo halter, thiết kế ôm sát và có đường xẻ eo cao. Đây là một trang phục thanh lịch và phù hợp cho các dịp quan trọng.","Đen, Đỏ, Nâu","XS, S",Cotton Hàn,Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách: - Phân loại và giặt riêng các sản phẩm khác màu. - Không ngâm quần áo với nước xả vải quá 15 phút. - Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao. - Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh. - Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt. - Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất.",https://www.cosmodern.vn/product/stargirl-midi-dress-i1u5x,990000 VND,495000 VND,50%
LANCHY,LECIA BODYSUIT & JOANNE MIDI SKIRT,"Áo bodysuit hở vai ôm sát cơ thể, kết hợp cùng chân váy ngắn xòe gấp cá tính",Trắng,S - M - L,"Xược Ý, Lưới 4C",Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách: - Phân loại và giặt riêng các sản phẩm khác màu. - Không ngâm quần áo với nước xả vải quá 15 phút. - Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao. - Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh. - Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt. - Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất.",https://www.cosmodern.vn/product/lecia-bodysuit--joanne-midi-skirt-qe8bb,990000 VND,792000 VND,20%
AKAMYDINH,Ricotta Dress,"Đầm lụa trắng babydoll kiểu Courtney Love hồi thập niên 90s. AKA cho chiết eo để tôn dáng hơn. Phần ngực có may kèm mút mỏng vì tụi mình đã quá mợt mỏi với mấy miếng dán ngực. Áo có phối ren và nơ nhỏ trước ngực. Vải viscose satin chất như tơ tằm nhưng dày dặn và dễ chăm sóc hơn, các thương hiệu thời trang trung cấp và cao cấp thế giới rất ưa chuộng chất liệu này.",Trắng,"S, M",100% viscose,Việt Nam,Bạn nên lộn vải mặt trái rồi giặt tay hoặc giặt máy (trong túi giặt) để chế độ Delicate. Giặt xong bạn sẽ thấy chất vải co và đanh lại thì mình cứ phơi khô rồi ủi ra thì đầm sẽ trở lại như bình thường vì viscose là sợi gốc gỗ nên ngậm nước rất nhiều.,https://www.cosmodern.vn/product/ricotta-dress-bgm29,680000 VND,680000 VND,0%
LANCHY,ROLLENA TWEED MINI SET,"Áo croptop với cổ áo có họa tiết cánh bướm xòe hở lưng mang đậm nét cá tính, kết hợp cùng chiếc váy ngắn màu đen",Đen,S - M - L,Tweed,Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách: - Phân loại và giặt riêng các sản phẩm khác màu. - Không ngâm quần áo với nước xả vải quá 15 phút. - Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao. - Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh. - Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt. - Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất.",https://www.cosmodern.vn/product/rollena-tweed-mini-set-fb46y,990000 VND,792000 VND,20%
LANCHY,NINA BALLOON MINI DRESS,"Đầm trắng hở vai, tay phồng xếp ly tạo nét quyến rũ dịu dàng",Trắng,"S, M, L",Tơ thêu,Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách: - Phân loại và giặt riêng các sản phẩm khác màu. - Không ngâm quần áo với nước xả vải quá 15 phút. - Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao. - Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh. - Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt. - Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất.",https://www.cosmodern.vn/product/nina-balloon-mini-dress-125gw,790000 VND,395000 VND,50%
LANCHY,LECIA BODYSUIT & MIDI SKIRT,"Chiếc áo corset với chi tiết họa tiết giống cấu trúc xương sườn ôm sát cơ thể, kết hợp với quần âu màu trắng",Trắng,"S, M, L","Xược Ý, Lưới 4C",Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách: - Phân loại và giặt riêng các sản phẩm khác màu. - Không ngâm quần áo với nước xả vải quá 15 phút. - Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao. - Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh. - Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt. - Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất. ----------------------------------------------------------------- Bảng size trên mang tính chất tham khảo, tùy thuộc vào số đo cơ thể mỗi người và chất liệu vải khác nhau sẽ có sự chênh lệch nhất định từ 1 - 2cm. - Màu sắc vải/ sản phẩm có thể sẽ chênh lệch thực tế một phần nhỏ, do ảnh hưởng về độ lệch màu của ánh sáng nhưng vẫn đảm bảo chất lượng. - Khi mở gói hàng, các bạn vui lòng quay lại video quá trình mở sản phẩm để được đảm bảo 100% đổi lại sản phẩm mới nếu LANCHY giao hàng bị thiếu hoặc lỗi sản phẩm.",https://www.cosmodern.vn/product/lecia-bodysuit--midi-skirt-q342l,990000 VND,792000 VND,20%
thome,Đầm Mai,"Thiết kế váy suông dài ôm sát cơ thể với hoạ tiết Mai được phối trên phần ngực áo, kết hợp cùng chất liệu tơ ghép nâng tầm vẻ đẹp vốn có và tiềm ẩn người phụ nữ. Mai tựa như lời thì thầm của mùa xuân, tràn đầy năng lượng và căng tràn sức sống. Chiếc váy được lấy cảm hứng từ bộ tranh Tứ Bình.",,"Size S: Bust 82cm, Waist 66cm, Hips 96cm, Length 143cm
Size M: Bust 86cm, Waist 70cm, Hips 100cm, Length 144cm
Size L: Bust 90cm, Waist 74cm, Hips 104cm, Length 146cm","Chất liệu vải chính: Tơ ghép
Vải mỏng cảm giác nhẹ nhàng, không co giãn, hơi khô
Chất liệu vải lót: lụa lót",Việt Nam,,https://www.cosmodern.vn/product/mai-wudsu,1200000 VND,1200000 VND,0%
LANCHY,RAFFINE MINI DRESS,"Váy có kiểu cổ trễ vai với tay dài riêng biệt so với phần thân của váy, tạo hiệu ứng cắt xẻ ở vai. Phần áo váy ôm sát và có lớp áo lót màu đen, tạo nên phong cách độc đáo. Phần váy ngắn và có vẻ bồng nhẹ từ eo, tạo nên vẻ đẹp vui tươi và thanh lịch.",Đỏ đô,"S, M","Taffeta, Ren",Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách: - Phân loại và giặt riêng các sản phẩm khác màu. - Không ngâm quần áo với nước xả vải quá 15 phút. - Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao. - Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh. - Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt. - Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất. -------------------------------------------------------------------------------- Bảng size trên mang tính chất tham khảo, tùy thuộc vào số đo cơ thể mỗi người và chất liệu vải khác nhau sẽ có sự chênh lệch nhất định từ 1 - 2cm. - Màu sắc vải/ sản phẩm có thể sẽ chênh lệch thực tế một phần nhỏ, do ảnh hưởng về độ lệch màu của ánh sáng nhưng vẫn đảm bảo chất lượng. - Khi mở gói hàng, các bạn vui lòng quay lại video quá trình mở sản phẩm để được đảm bảo 100% đổi lại sản phẩm mới nếu LANCHY giao hàng bị thiếu hoặc lỗi sản phẩm.",https://www.cosmodern.vn/product/raffine-mini-dress-cfdn7,890000 VND,445000 VND,50%
DISTRICT ONE,Honey Bear White Pumpkin Skirt,"Váy trắng ngắn trên đầu gối, tạo điểm nhấn bởi những nét xếp ly hài hòa",Trắng,Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,Kate,Việt Nam,"- Giặt tay luôn là ưu tiên hàng đầu. - Nên giặt nước lạnh. - Hạn chế chọn mức giặt, vắt và sấy quá mạnh gây ảnh hưởng đến phom dáng và khó ủi. - Không sử dụng xà bông có chất tẩy. Dùng nước giặt chuyên dụng cho đồ đen. - Các sản phẩm đính kết nên giặt tay. - Các sản phẩm phối màu xả phơi ngay, không ngâm trong nước, không để ẩm tránh lem màu. - Nên phơi dưới ánh nắng tự nhiên nhưng không quá gay gắt. - Hạn chế tối đa việc gấp, chọn cách treo hoặc cuộn tròn để giảm thiểu nếp nhăn.",https://www.cosmodern.vn/product/Honey-Bear-White-Pumpkin-Skirt-ybpsc,465000 VND,465000 VND,0%
